species,individual_id,lat,lon,start_time,end_time,duration_hours,n_points
Pandion haliaetus,EJ,19.5455,-101.21175,2001-02-16 23:50:18,2001-02-20 17:39:22,89.81777777777778,4
Pandion haliaetus,EJ,18.872180327868854,-100.11611475409838,2001-02-20 23:01:58,2001-03-23 02:33:28,723.525,61
Pandion haliaetus,EJ,45.06926923076923,-123.06921153846153,2001-04-05 21:48:25,2001-08-27 00:24:41,3434.6044444444447,156
Pandion haliaetus,EJ,39.149833333333326,-119.7333333333333,2001-08-29 21:30:09,2001-09-02 11:03:19,85.55277777777778,6
Pandion haliaetus,EJ,26.194,-106.831,2001-09-13 00:15:13,2001-09-15 14:50:59,62.596111111111114,3
Pandion haliaetus,EJ,13.082,-87.34084210526316,2001-09-30 23:55:18,2001-11-04 08:28:21,824.5508333333333,19
Pandion haliaetus,EK,-11.897666666666666,-49.659686274509816,1999-09-09 05:17:41,1999-10-29 01:00:46,1195.7180555555556,51
Pandion haliaetus,EK,-11.932666666666668,-49.65966666666666,1999-11-02 19:30:10,2000-01-03 06:47:02,1475.2811111111112,12
Pandion haliaetus,EL,33.45865789473684,-79.15713157894736,1999-06-23 08:02:11,1999-08-17 02:32:37,1314.5072222222223,38
Pandion haliaetus,EM,39.07326086956522,-74.79004347826088,1999-06-19 18:32:51,1999-06-28 13:17:56,210.7513888888889,23
Pandion haliaetus,EM,40.03964285714285,-75.25078571428571,1999-07-01 23:31:39,1999-07-04 14:22:58,62.85527777777778,14
Pandion haliaetus,EM,39.06885714285714,-74.75592857142858,1999-07-05 18:53:51,1999-07-07 08:45:45,37.865,14
Pandion haliaetus,EM,40.0837,-75.2988,1999-07-11 23:10:45,1999-07-13 12:47:06,37.60583333333334,10
Pandion haliaetus,EM,39.304722222222225,-74.981,1999-07-18 08:20:41,1999-07-22 07:38:37,95.29888888888888,18
Pandion haliaetus,EM,39.079142857142855,-74.76814285714288,1999-07-23 07:23:38,1999-07-24 10:49:29,27.430833333333332,7
Pandion haliaetus,EM,39.282666666666664,-75.0455,1999-07-24 12:01:43,1999-07-26 00:43:11,36.69111111111111,12
Pandion haliaetus,EM,39.374,-75.06133333333334,1999-07-28 08:09:55,1999-07-29 19:24:50,35.24861111111111,6
Pandion haliaetus,EM,40.08628301886793,-75.31811320754719,1999-07-30 21:36:02,1999-08-17 13:11:01,423.5830555555556,53
Pandion haliaetus,EM,21.697400000000002,-78.08313333333332,1999-08-27 21:09:26,1999-08-29 23:21:02,50.193333333333335,15
Pandion haliaetus,EM,8.396636363636365,-68.78545454545454,1999-09-07 18:27:44,1999-09-10 09:49:18,63.35944444444444,11
Pandion haliaetus,EM,7.022857142857143,-67.62942857142858,1999-09-12 21:48:41,1999-09-14 10:00:04,36.18972222222222,7
Pandion haliaetus,EM,7.502666666666668,-67.84513333333334,1999-09-15 09:10:20,1999-09-18 00:35:37,63.42138888888889,15
Pandion haliaetus,EM,7.2622,-67.6356,1999-09-18 01:23:50,1999-09-19 13:54:07,36.50472222222222,5
Pandion haliaetus,EM,-2.527,-57.550500000000014,1999-10-01 18:55:34,1999-10-03 07:25:38,36.50111111111111,4
Pandion haliaetus,EM,-2.405941176470588,-57.55358823529412,1999-10-04 07:15:24,1999-10-27 10:28:54,555.225,34
Pandion haliaetus,EM,-2.531166666666666,-57.492838383838375,1999-10-27 12:35:30,2000-02-13 22:37:26,2626.032222222222,198
Pandion haliaetus,EM,9.056078947368421,-69.6115,2000-02-24 23:34:53,2000-03-22 23:34:05,647.9866666666667,38
Pandion haliaetus,EM,20.971307692307693,-77.55399999999999,2000-04-04 12:36:26,2000-04-08 03:37:00,87.00944444444444,13
Pandion haliaetus,EM,33.30225,-81.08075,2000-04-13 00:16:09,2000-04-15 14:33:19,62.28611111111111,4
Pandion haliaetus,EM,39.05878260869565,-74.77452173913044,2000-04-24 08:36:44,2000-04-25 22:41:46,38.083888888888886,23
Pandion haliaetus,EM,39.95271428571429,-75.23057142857144,2000-04-26 21:23:39,2000-04-28 02:46:06,29.374166666666667,7
Pandion haliaetus,EM,39.06035087719298,-74.78601754385964,2000-04-29 11:32:09,2000-05-23 02:22:59,566.8472222222222,114
Pandion haliaetus,EM,39.857,-75.257,2000-05-24 02:11:50,2000-05-26 14:46:26,60.57666666666667,2
Pandion haliaetus,EM,39.05836363636364,-74.77963636363634,2000-05-26 20:36:57,2000-05-28 02:59:43,30.379444444444445,11
Pandion haliaetus,EM,39.95522222222222,-75.19444444444444,2000-05-29 01:07:11,2000-05-31 14:42:15,61.58444444444444,9
Pandion haliaetus,EM,39.06429411764706,-74.76835294117647,2000-06-01 21:07:34,2000-06-04 13:07:39,64.00138888888888,17
Pandion haliaetus,EM,39.929428571428566,-75.20042857142857,2000-06-06 23:14:51,2000-06-08 02:18:36,27.0625,7
Pandion haliaetus,EM,39.167500000000004,-74.81400000000001,2000-06-10 19:18:55,2000-06-11 20:52:24,25.558055555555555,4
Pandion haliaetus,EM,39.052176470588236,-74.75547058823527,2000-06-11 21:21:49,2000-06-14 12:43:35,63.36277777777778,17
Pandion haliaetus,EM,39.307545454545455,-75.00327272727273,2000-06-15 10:09:44,2000-06-16 23:18:57,37.15361111111111,11
Pandion haliaetus,EM,39.248374999999996,-74.95670833333334,2000-06-17 21:26:26,2000-06-23 04:07:33,126.68527777777778,24
Pandion haliaetus,EM,39.2709375,-74.9839375,2000-06-25 10:03:50,2000-06-30 13:23:31,123.32805555555555,16
Pandion haliaetus,EM,39.11516666666666,-74.8055,2000-07-01 20:20:26,2000-07-04 11:17:14,62.946666666666665,12
Pandion haliaetus,EM,39.21590909090909,-74.9289090909091,2000-07-04 11:52:54,2000-07-08 00:54:32,85.02722222222222,11
Pandion haliaetus,EM,39.077,-74.77142857142856,2000-07-08 02:33:16,2000-07-09 11:41:27,33.13638888888889,7
Pandion haliaetus,EM,39.31400000000001,-74.99508695652173,2000-07-10 08:49:27,2000-07-15 10:28:27,121.65,23
Pandion haliaetus,EM,40.081875,-75.289375,2000-07-16 14:02:59,2000-07-19 03:32:04,61.484722222222224,16
Pandion haliaetus,EM,40.04805882352941,-75.26596078431373,2000-07-21 19:46:57,2000-08-05 21:57:01,362.16777777777776,51
Pandion haliaetus,EM,39.97966666666667,-75.10481481481482,2000-08-05 22:13:15,2000-08-13 13:33:12,183.3325,27
Pandion haliaetus,EM,22.246636363636366,-80.43990909090908,2000-08-25 23:43:21,2000-08-27 15:54:39,40.18833333333333,11
Pandion haliaetus,EM,-2.22825,-58.496750000000006,2000-09-26 19:57:19,2000-09-27 22:47:38,26.83861111111111,4
Pandion haliaetus,EM,-2.4688000000000003,-57.596199999999996,2000-09-30 20:52:56,2000-10-05 01:33:38,100.67833333333333,10
Pandion haliaetus,EM,-2.48925,-57.521249999999995,2000-10-05 19:55:45,2000-10-06 22:45:43,26.83277777777778,4
Pandion haliaetus,EM,-2.3754999999999997,-57.69449999999998,2000-10-07 00:29:34,2000-10-08 02:30:28,26.015,2
Pandion haliaetus,EM,-2.518861538461538,-57.49321538461539,2000-10-09 07:59:45,2000-11-01 06:50:51,550.8516666666667,65
Pandion haliaetus,EM,-2.5455,-57.50566666666666,2000-11-02 13:13:30,2000-11-08 19:56:10,150.7111111111111,12
Pandion haliaetus,EM,-2.5296923076923075,-57.481846153846156,2000-11-08 20:48:04,2000-11-21 08:12:51,299.41305555555556,26
Pandion haliaetus,EM,-2.531140625,-57.50115625,2000-11-25 00:23:08,2000-12-16 13:43:31,517.3397222222222,64
Pandion haliaetus,EM,-2.524195121951219,-57.471878048780496,2000-12-17 13:27:50,2001-01-04 04:22:29,422.91083333333336,41
Pandion haliaetus,EM,-2.541333333333333,-57.50133333333334,2001-01-04 05:59:06,2001-01-07 18:15:55,84.28027777777778,6
Pandion haliaetus,EM,-2.5477499999999997,-57.498875000000005,2001-01-07 19:31:14,2001-01-10 08:10:54,60.66111111111111,8
Pandion haliaetus,EM,-2.52243661971831,-57.48474647887324,2001-01-11 13:00:58,2001-02-08 13:37:21,672.6063888888889,71
Pandion haliaetus,EM,-1.2568095238095236,-60.07119047619047,2001-02-12 01:41:36,2001-02-18 13:06:29,155.41472222222222,21
Pandion haliaetus,EM,9.0615625,-69.62049999999999,2001-02-25 20:46:00,2001-03-05 20:22:59,191.61638888888888,16
Pandion haliaetus,EM,9.070333333333332,-69.76633333333331,2001-03-09 08:29:00,2001-03-10 11:42:13,27.220277777777778,3
Pandion haliaetus,EM,9.063500000000001,-69.5821875,2001-03-11 19:13:11,2001-03-18 06:49:59,155.61333333333334,16
Pandion haliaetus,EM,22.3536,-80.02539999999999,2001-03-25 23:46:43,2001-03-27 06:54:08,31.12361111111111,5
Pandion haliaetus,EM,22.3738,-79.7745,2001-03-28 08:25:36,2001-04-02 10:48:27,122.38083333333333,20
Pandion haliaetus,EM,39.058149082568804,-74.77043119266055,2001-04-09 21:58:43,2001-07-09 15:27:27,2177.478888888889,436
Pandion haliaetus,EM,39.06935087719298,-74.77019298245614,2001-07-12 02:26:17,2001-07-20 20:03:58,209.62805555555556,57
Pandion haliaetus,EM,39.062,-74.77802,2001-07-22 01:46:13,2001-07-28 13:24:20,155.6352777777778,50
Pandion haliaetus,EM,40.07,-75.28871428571428,2001-08-01 03:03:57,2001-08-02 13:11:02,34.11805555555556,7
Pandion haliaetus,EM,39.963,-75.1288,2001-08-03 18:56:36,2001-08-04 19:13:26,24.280555555555555,5
Pandion haliaetus,EM,40.03908333333333,-75.25939583333333,2001-08-04 20:23:46,2001-08-21 12:37:56,400.2361111111111,48
Pandion haliaetus,EM,22.34715,-80.003525,2001-08-30 04:55:54,2001-09-06 05:04:24,168.14166666666668,40
Pandion haliaetus,EM,9.165,-76.93088888888889,2001-09-15 18:21:40,2001-09-17 02:34:23,32.21194444444444,9
Pandion haliaetus,ET,39.05334444444444,-74.78150000000001,1999-06-23 08:01:23,1999-09-11 09:47:52,1921.7747222222222,90
Pandion haliaetus,ET,10.254539999999999,-67.74642,1999-09-26 21:36:09,2000-03-03 00:20:01,3794.731111111111,50
Pandion haliaetus,ET,39.057500000000005,-74.76750000000001,2000-04-07 14:33:17,2000-05-26 13:09:40,1174.606388888889,2
Pandion haliaetus,ET,39.042,-75.08349999999999,2000-06-10 21:47:18,2000-06-17 16:05:41,162.30638888888888,2
Pandion haliaetus,ET,39.084500000000006,-74.56649999999999,2000-07-07 21:30:45,2000-07-16 19:06:43,213.59944444444446,2
Pandion haliaetus,EU,40.43846511627908,-74.2503953488372,1999-06-27 08:58:23,1999-09-05 16:41:00,1687.7102777777777,43
Pandion haliaetus,EU,40.49281818181817,-74.38009090909091,1999-09-05 18:57:35,1999-09-08 13:23:39,66.43444444444444,11
Pandion haliaetus,EU,20.0305,-75.14275,1999-09-19 01:19:35,1999-10-04 20:06:03,378.77444444444444,8
Pandion haliaetus,EV,41.04878571428572,-72.4037142857143,1999-07-04 21:14:42,1999-08-07 02:07:20,796.8772222222223,14
Pandion haliaetus,EV,40.96566666666667,-73.63999999999999,1999-08-11 18:35:50,1999-08-14 00:20:49,53.749722222222225,3
Pandion haliaetus,EV,8.3928,-62.752559999999995,1999-09-11 01:15:36,2000-01-02 00:42:20,2711.4455555555555,25
Pandion haliaetus,EV,40.92,-72.08000000000001,2000-03-29 14:48:04,2000-03-31 23:43:19,56.920833333333334,2
Pandion haliaetus,EV,41.075529411764705,-72.29641176470588,2000-04-05 12:07:49,2000-06-16 13:35:39,1729.463888888889,17
Pandion haliaetus,EW,41.08155555555556,-72.33881481481481,1999-07-05 12:22:18,1999-08-13 13:00:18,936.6333333333333,27
Pandion haliaetus,EW,40.919666666666664,-72.78566666666664,1999-08-15 23:36:40,1999-08-18 11:06:42,59.50055555555556,6
Pandion haliaetus,EX,41.2865,-73.06614285714285,1999-07-13 21:14:36,1999-08-05 12:35:31,543.3486111111112,14
Pandion haliaetus,EX,-6.554956521739131,-69.27669565217393,1999-09-08 19:49:31,1999-10-19 22:38:01,986.8083333333333,23
Pandion haliaetus,EX,-6.562333333333333,-69.26500000000001,1999-10-24 08:29:57,1999-11-27 12:19:44,819.8297222222222,9
Pandion haliaetus,EX,40.91433333333333,-72.50866666666666,2000-05-08 20:42:42,2000-06-07 14:50:17,714.1263888888889,3
Pandion haliaetus,EY,40.92276923076923,-72.49107692307693,1999-06-24 22:45:37,1999-08-08 07:46:20,1065.0119444444445,13
Pandion haliaetus,EY,40.940000000000005,-72.46918604651162,1999-08-12 18:28:19,1999-09-10 13:56:15,691.4655555555555,43
Pandion haliaetus,EY,21.477062500000002,-78.0251875,1999-10-01 20:41:18,1999-10-11 09:09:31,228.47027777777777,16
Pandion haliaetus,EY,-11.927,-49.664500000000004,1999-12-04 08:15:15,2000-02-08 10:13:33,1585.9716666666666,6
Pandion haliaetus,EZ,41.91057142857142,-72.69185714285716,1999-06-30 08:19:57,1999-07-03 13:09:06,76.81916666666666,7
Pandion haliaetus,EZ,41.884928571428574,-72.66714285714285,1999-07-16 10:25:16,1999-08-14 18:07:17,703.7002777777777,14
Pandion haliaetus,EZ,41.06373809523809,-72.37059523809523,1999-08-30 18:25:47,1999-09-30 13:36:58,739.1863888888889,42
Pandion haliaetus,EZ,27.444202702702704,-80.29694594594595,1999-10-09 07:52:02,2000-03-10 20:17:54,3684.431111111111,74
Pandion haliaetus,EZ,41.0415,-72.36283333333334,2000-03-30 14:36:16,2000-05-05 00:21:18,849.7505555555556,6
Pandion haliaetus,EZ,41.904,-72.66000000000001,2000-06-28 20:56:32,2000-07-20 15:38:12,522.6944444444445,3
Pandion haliaetus,FB,44.28182352941177,-68.27903921568628,1999-07-01 01:32:38,1999-09-11 01:25:47,1727.8858333333333,51
Pandion haliaetus,FB,18.140441860465117,-73.97155813953488,1999-09-30 12:04:37,2000-02-06 10:51:20,3094.7786111111113,43
Pandion haliaetus,FB,44.28151515151515,-68.26494696969696,2000-07-10 20:24:20,2000-09-14 15:15:20,1578.85,132
Pandion haliaetus,FB,40.440000000000005,-75.25699999999998,2000-09-23 08:54:26,2000-09-24 12:46:38,27.87,5
Pandion haliaetus,FB,18.0812,-73.985,2000-10-12 00:18:51,2000-10-13 08:50:37,32.529444444444444,5
Pandion haliaetus,FB,18.150773333333333,-73.95704,2000-10-13 09:41:50,2001-03-26 01:24:56,3927.7183333333332,300
Pandion haliaetus,FB,35.112375,-79.768625,2001-04-03 16:42:58,2001-04-06 06:51:43,62.145833333333336,8
Pandion haliaetus,FB,44.27455555555556,-68.3447777777778,2001-04-17 10:32:06,2001-04-20 02:18:54,63.78,9
Pandion haliaetus,FB,44.5715,-68.73124999999999,2001-04-22 19:22:43,2001-04-23 22:54:03,27.522222222222222,4
Pandion haliaetus,FB,44.28014559386973,-68.26919157088122,2001-04-25 00:08:32,2001-08-30 10:58:18,3058.8294444444446,261
Pandion haliaetus,FB,44.292722222222224,-68.26758333333333,2001-08-31 12:12:58,2001-09-13 03:39:30,303.4422222222222,36
Pandion haliaetus,FB,18.14987943262411,-73.97090070921986,2001-09-26 21:23:19,2002-02-01 11:43:50,3062.3419444444444,141
Pandion haliaetus,FB,18.266,-73.7775,2002-02-02 17:00:07,2002-02-03 20:46:11,27.767777777777777,2
Pandion haliaetus,FB,18.15987878787879,-73.94783333333334,2002-02-03 23:43:52,2002-03-28 07:46:47,1256.048611111111,66
Pandion haliaetus,FB,44.59866666666667,-68.99100000000003,2002-04-17 02:06:51,2002-04-19 13:32:26,59.42638888888889,3
Pandion haliaetus,FB,44.27282113821138,-68.2729349593496,2002-04-20 19:47:00,2002-08-02 15:32:39,2491.7608333333333,123
Pandion haliaetus,FC,44.284784090909085,-68.27364772727273,1999-06-29 18:21:11,1999-10-02 14:28:24,2276.1202777777776,352
Pandion haliaetus,FC,27.83455218855219,-80.48213636363636,1999-10-10 07:39:24,2000-04-07 02:11:37,4314.536944444444,594
Pandion haliaetus,FC,44.36825,-68.29525000000001,2000-04-21 00:36:46,2000-04-22 10:32:26,33.92777777777778,4
Pandion haliaetus,FC,44.708125,-68.31225,2000-04-22 10:39:33,2000-04-25 00:46:44,62.11972222222222,8
Pandion haliaetus,FC,44.678875,-68.34462500000001,2000-04-27 11:59:58,2000-04-28 23:16:20,35.272777777777776,16
Pandion haliaetus,FC,44.670928571428576,-68.29164285714285,2000-05-01 08:57:37,2000-05-02 21:30:42,36.55138888888889,14
Pandion haliaetus,FC,44.654384615384615,-68.2553076923077,2000-05-03 03:20:28,2000-05-05 14:14:54,58.907222222222224,13
Pandion haliaetus,FC,44.424416666666666,-68.23875,2000-05-05 16:54:04,2000-05-06 21:58:29,29.073611111111113,12
Pandion haliaetus,FC,44.61528571428572,-68.26057142857142,2000-05-06 23:19:48,2000-05-08 02:17:15,26.9575,7
Pandion haliaetus,FC,44.61328571428572,-68.23071428571427,2000-05-10 14:05:13,2000-05-11 21:25:26,31.336944444444445,7
Pandion haliaetus,FC,44.49625,-68.42249999999999,2000-05-13 15:11:45,2000-05-15 21:56:50,54.75138888888889,16
Pandion haliaetus,FC,44.30162639405205,-68.28614312267658,2000-05-15 22:55:35,2000-09-23 11:30:15,3132.5777777777776,538
Pandion haliaetus,FC,44.314,-68.289925,2000-09-23 13:08:27,2000-10-05 03:27:24,278.31583333333333,40
Pandion haliaetus,FC,27.83246122994652,-80.4791871657754,2000-10-11 20:33:46,2001-03-25 14:14:12,3953.673888888889,748
Pandion haliaetus,FC,36.18172727272727,-79.8389090909091,2001-03-29 03:45:57,2001-03-30 13:57:10,34.18694444444444,11
Pandion haliaetus,FC,44.62012,-68.25936,2001-04-07 06:37:08,2001-04-09 23:11:29,64.5725,25
Pandion haliaetus,FC,44.62754545454546,-68.25137662337661,2001-04-12 09:55:31,2001-04-25 21:31:53,323.6061111111111,77
Pandion haliaetus,FQ,44.99702857142857,-93.52452142857143,1999-07-10 04:41:26,1999-08-17 02:37:27,909.9336111111111,140
Pandion haliaetus,FQ,45.00238461538461,-93.53894871794874,1999-08-19 10:41:56,2000-02-29 10:48:36,4656.111111111111,39
Pandion haliaetus,FR,44.9951261682243,-93.5288785046729,1999-07-10 01:22:44,1999-09-15 02:18:13,1608.9247222222223,214
Pandion haliaetus,FR,8.444333333333333,-77.67866666666667,1999-10-05 19:50:52,1999-10-07 00:15:55,28.4175,3
Pandion haliaetus,FR,8.923939393939392,-74.6171818181818,1999-10-10 00:48:41,1999-10-30 13:37:06,492.80694444444447,33
Pandion haliaetus,FR,8.894,-74.73733333333332,1999-11-02 02:17:00,1999-11-04 08:03:41,53.778055555555554,3
Pandion haliaetus,FR,8.928935483870967,-74.61332258064517,1999-11-04 09:40:14,1999-11-26 14:14:42,532.5744444444445,31
Pandion haliaetus,FR,9.184090909090909,-73.86618181818181,1999-11-30 08:10:45,1999-12-07 15:33:48,175.38416666666666,11
Pandion haliaetus,FR,8.925694444444444,-74.61433333333333,1999-12-08 22:36:32,2000-01-01 01:42:10,555.0938888888888,36
Pandion haliaetus,FR,8.874314410480348,-74.68421834061137,2000-01-07 07:37:44,2000-06-12 11:51:47,3772.2341666666666,229
Pandion haliaetus,FR,8.990347826086957,-74.82882608695652,2000-06-14 23:53:26,2000-06-25 01:12:13,241.31305555555556,23
Pandion haliaetus,FR,8.915666666666665,-74.86869696969697,2000-06-25 22:36:49,2000-07-17 01:16:37,506.66333333333336,33
Pandion haliaetus,FR,8.937970588235295,-74.86338235294119,2000-07-17 23:17:18,2000-08-11 12:49:14,589.5322222222222,34
Pandion haliaetus,FR,8.927450000000002,-74.66865000000001,2000-08-11 20:34:06,2000-08-17 23:18:28,146.73944444444444,20
Pandion haliaetus,FR,8.878763157894738,-74.83600000000001,2000-08-18 20:26:23,2000-09-02 23:56:19,363.49888888888887,38
Pandion haliaetus,FR,8.920461538461538,-74.66969230769232,2000-09-03 01:32:32,2000-09-07 20:24:45,114.87027777777777,13
Pandion haliaetus,FR,8.872823529411765,-74.83505882352942,2000-09-07 21:10:28,2000-09-12 01:33:14,100.37944444444445,17
Pandion haliaetus,FR,8.920837209302325,-74.67937209302326,2000-09-12 22:38:46,2000-09-27 15:59:21,353.34305555555557,43
Pandion haliaetus,FR,8.91720338983051,-74.86205084745762,2000-09-27 20:15:49,2000-10-18 17:06:23,500.84277777777777,59
Pandion haliaetus,FR,8.978,-74.65866666666666,2000-10-18 20:32:17,2000-10-19 21:50:14,25.299166666666668,3
Pandion haliaetus,FR,8.940461538461538,-74.8596153846154,2000-10-20 21:31:17,2000-10-30 22:40:26,241.1525,26
Pandion haliaetus,FR,8.912826086956521,-74.65698260869566,2000-10-30 23:48:29,2001-03-22 10:55:53,3419.1233333333334,230
Pandion haliaetus,FR,8.8816,-74.6152,2001-03-23 20:10:15,2001-03-24 20:21:16,24.183611111111112,5
Pandion haliaetus,FR,8.827,-74.708,2001-03-24 21:40:05,2001-03-26 01:24:17,27.736666666666668,2
Pandion haliaetus,FR,8.907777777777778,-74.64383333333335,2001-03-26 02:39:04,2001-04-11 02:28:58,383.83166666666665,18
Pandion haliaetus,FR,8.933758620689655,-74.67110344827586,2001-04-11 05:58:45,2001-04-30 23:26:24,473.4608333333333,29
Pandion haliaetus,FR,15.683666666666667,-84.97733333333333,2001-05-15 19:45:39,2001-05-19 07:47:28,84.03027777777778,6
Pandion haliaetus,FR,11.446874999999999,-85.623625,2001-05-22 23:17:03,2001-05-28 00:03:37,120.7761111111111,8
Pandion haliaetus,FR,11.2838,-85.736,2001-05-28 00:51:33,2001-05-30 09:14:35,56.38388888888889,5
Pandion haliaetus,FR,11.363555555555555,-85.77255555555557,2001-05-31 11:20:25,2001-06-05 08:14:59,116.90944444444445,9
Pandion haliaetus,FR,11.3383,-85.72774999999999,2001-06-05 09:24:27,2001-06-11 18:24:34,153.00194444444443,20
Pandion haliaetus,FR,30.007,-92.79458333333332,2001-06-22 10:16:55,2001-07-03 14:38:15,268.35555555555555,24
Pandion haliaetus,FR,30.054135802469137,-92.70443209876544,2001-07-04 18:20:25,2001-08-04 12:28:53,738.1411111111111,81
Pandion haliaetus,FR,30.022627118644063,-92.75098305084744,2001-08-05 20:37:32,2001-09-21 12:45:10,1120.1272222222221,118
Pandion haliaetus,FR,29.485,-90.25816666666667,2001-09-22 23:22:06,2001-09-24 02:48:36,27.441666666666666,6
Pandion haliaetus,FS,45.00115833333333,-93.5268875,1999-07-10 03:00:55,1999-09-14 13:13:15,1594.2055555555555,240
Pandion haliaetus,FS,8.12326116838488,-80.57285223367698,1999-10-03 20:16:36,2000-05-12 21:29:02,5329.207222222222,291
Pandion haliaetus,FS,8.12779761904762,-80.58115476190476,2000-05-16 09:32:15,2000-10-19 03:36:42,3738.0741666666668,168
Pandion haliaetus,FS,8.127190265486727,-80.57521238938052,2000-10-26 19:06:41,2001-02-23 20:20:36,2881.2319444444443,226
Pandion haliaetus,FS,8.129073170731706,-80.57432926829267,2001-02-23 23:22:12,2001-04-09 02:54:06,1059.5316666666668,82
Pandion haliaetus,FS,37.04054545454545,-93.129,2001-04-22 22:42:30,2001-04-25 23:45:24,73.04833333333333,11
Pandion haliaetus,FS,47.13366666666667,-93.12633333333333,2001-05-01 20:54:40,2001-05-03 04:30:24,31.595555555555556,6
Pandion haliaetus,FS,45.50603846153846,-94.44388461538462,2001-05-05 15:18:32,2001-05-12 04:12:21,156.89694444444444,26
Pandion haliaetus,FS,46.41005882352941,-93.90529411764706,2001-05-13 07:03:43,2001-05-15 19:52:35,60.81444444444445,17
Pandion haliaetus,FS,45.553534722222224,-94.43031944444445,2001-05-17 01:26:57,2001-06-29 05:20:10,1035.8869444444445,144
Pandion haliaetus,FS,45.38162068965516,-94.60831034482756,2001-06-30 10:54:10,2001-07-04 05:57:17,91.05194444444444,29
Pandion haliaetus,FS,46.225833333333334,-94.29983333333332,2001-07-05 17:45:29,2001-07-06 19:27:24,25.698611111111113,6
Pandion haliaetus,FS,45.493027777777776,-94.56569444444445,2001-07-08 00:22:49,2001-07-15 15:46:21,183.39222222222222,36
Pandion haliaetus,FS,45.5577,-94.46949999999998,2001-07-15 19:18:00,2001-07-18 03:20:07,56.03527777777778,20
Pandion haliaetus,FS,45.5455641025641,-94.51615384615386,2001-07-20 13:05:51,2001-07-25 20:55:47,127.83222222222223,39
Pandion haliaetus,FS,45.62122222222223,-94.74552777777777,2001-07-25 21:19:18,2001-08-03 11:26:58,206.12777777777777,36
Pandion haliaetus,FS,45.7095294117647,-94.49045098039217,2001-08-04 18:04:22,2001-08-13 13:58:33,211.90305555555557,51
Pandion haliaetus,FS,45.91328571428572,-94.69828571428572,2001-08-13 15:38:03,2001-08-14 19:06:48,27.479166666666668,7
Pandion haliaetus,FS,45.68693333333333,-94.5232,2001-08-14 20:08:05,2001-08-16 04:47:56,32.66416666666667,15
Pandion haliaetus,FS,45.42829999999999,-94.58810000000001,2001-08-17 09:38:27,2001-08-18 22:42:17,37.06388888888889,10
Pandion haliaetus,FS,45.43605882352941,-94.55029411764704,2001-08-21 02:00:38,2001-08-23 23:25:17,69.41083333333333,17
Pandion haliaetus,FS,45.39611666666667,-94.59618333333334,2001-08-24 21:20:14,2001-09-07 21:59:40,336.65722222222223,60
Pandion haliaetus,FS,29.484214285714284,-90.26007142857142,2001-09-16 21:45:29,2001-09-19 11:30:41,61.75333333333333,14
Pandion haliaetus,FS,17.821857142857144,-94.15242857142857,2001-09-23 02:39:33,2001-09-24 11:22:40,32.71861111111111,7
Pandion haliaetus,FS,10.314833333333333,-83.76466666666666,2001-10-01 23:03:31,2001-10-03 07:21:39,32.30222222222222,6
Pandion haliaetus,FS,8.128643076923078,-80.57994153846154,2001-10-05 19:55:11,2002-04-12 15:42:43,4531.792222222222,325
Pandion haliaetus,FS,45.36469230769231,-92.85146153846154,2002-05-05 09:09:02,2002-05-07 01:01:48,39.879444444444445,13
Pandion haliaetus,FS,45.28183333333333,-93.89266666666667,2002-05-07 21:17:11,2002-05-10 15:26:29,66.155,12
Pandion haliaetus,FS,45.477375,-94.47787500000001,2002-05-11 17:22:16,2002-05-14 07:26:50,62.07611111111111,8
Pandion haliaetus,FS,45.83097959183673,-94.63814285714287,2002-05-15 11:27:56,2002-06-03 12:37:11,457.15416666666664,98
Pandion haliaetus,FS,45.57985,-94.41725,2002-06-06 01:02:35,2002-06-17 12:52:12,275.82694444444445,40
Pandion haliaetus,FS,45.57084615384615,-94.3719230769231,2002-06-17 13:03:12,2002-06-19 23:25:26,58.370555555555555,13
Pandion haliaetus,FS,45.472500000000004,-94.50983333333333,2002-06-21 04:09:29,2002-06-23 17:38:15,61.47944444444445,6
Pandion haliaetus,FS,45.58763157894736,-94.38976315789473,2002-06-23 18:21:57,2002-07-02 21:31:34,219.16027777777776,38
Pandion haliaetus,FS,45.417766666666665,-94.57889999999999,2002-07-03 22:47:09,2002-07-11 10:20:52,179.56194444444444,30
Pandion haliaetus,FS,45.676874999999995,-94.463675,2002-07-12 20:51:57,2002-07-18 02:13:37,125.36111111111111,40
Pandion haliaetus,FS,45.45388571428571,-94.55331428571428,2002-07-18 03:00:30,2002-07-26 16:29:31,205.48361111111112,35
Pandion haliaetus,FS,45.712027027027034,-94.49002702702704,2002-07-26 18:08:20,2002-08-01 00:59:31,126.85305555555556,37
Pandion haliaetus,FV,44.79065294117647,-92.99838823529412,1999-07-17 23:24:59,1999-09-05 00:55:35,1177.51,170
Pandion haliaetus,FV,35.12982692307692,-79.98594230769231,1999-09-12 09:35:35,1999-09-29 21:08:50,419.5541666666667,52
Pandion haliaetus,FV,35.243208333333335,-80.12170833333333,1999-10-02 16:01:57,1999-10-09 02:11:19,154.1561111111111,24
Pandion haliaetus,FW,44.795781818181815,-92.9998,1999-07-17 21:44:17,1999-08-05 10:01:39,444.2894444444444,55
