system_index,common_name_cn,common_name_en,data_source,duration_hours,end_time,functional_group,individual_id,lat,lon,lst_day_mean_c,lst_night_mean_c,month,n_points,ndvi_mean,ntl_2023,season,species,start_time,year,stopover_id,bare_frac,builtup_frac,cropland_frac,elevation_m,forest_frac,grassland_frac,mangrove_frac,moss_lichen_frac,open_vegetation_frac,shrub_frac,slope_deg,snow_ice_frac,tree_frac,water_high_frac,water_occurrence,water_perm_frac,water_wetland_frac,wc_water_frac,wetland_frac,wetland_mangrove_frac,buffer_area_km2,pa_area_km2,pa_frac,pop_density_km2_2020,pop_sum_2020,log_ntl_2023,log_pop_density_2020
000000000000000012f0,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),130.41666666666666,2008-02-21 14:40:00,Waterbird,1797-65216,50.980999,156.598999,,,2,2,0.1206614738680902,0.4115368774738727,Winter,Somateria spectabilis,2008-02-16 04:15:00,2008,4849,0.0,0.0,0.0,0.0002801379602684922,2.0012241213272332e-05,5.65836310383112e-05,0.0,0.0,5.65836310383112e-05,0.0,,0.0,2.0012241213272332e-05,0.9999140408384758,95.2603392959047,0.9999719484415636,0.9999234041277484,0.9999234041277484,0.0,0.0,310.40600723014165,95.2815232671748,0.3069577297082754,7.735261221870049e-05,0.0240107155076282,0.34467909481281855,7.734962065966091e-05
00000000000000001330,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),344.70001220703125,2008-02-17 03:50:00,Waterbird,1797-65219,64.771004,-172.018005,-3.1817604887613644,-9.094398319385617,2,4,0.1602292494790409,1.5669647673923874,Winter,Somateria spectabilis,2008-02-02 19:08:00,2008,4913,0.0016475735563541,0.0,0.0,4.282677323986914,0.0,0.0706085355141833,0.0,0.0177313002392459,0.0883398357534293,0.0,,0.0,0.0,0.8055314951464686,76.69071961840618,0.8072672892975726,0.9100125906902168,0.905124824537133,0.0048877661530835,0.0048877661530835,310.4060072301391,33.41399345894239,0.1076460915080448,0.0,0.0,0.9427241765873274,0.0
0000000000000000133b,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),128.98333333333332,2008-02-10 13:30:00,Waterbird,1797-65220,64.794502,-171.567001,,,2,2,,1.4787391153240153,Winter,Somateria spectabilis,2008-02-05 04:31:00,2008,4924,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,310.4060072301421,0.0,0.0,0.0,0.0,0.9077500096466712,0.0
0000000000000000133c,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),126.71666666666668,2008-02-21 01:47:00,Waterbird,1797-65220,64.347504,-172.004,,,2,2,-0.0563333333333333,1.438255509221913,Winter,Somateria spectabilis,2008-02-15 19:04:00,2008,4925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3300828778535729,31.18703918069196,0.3300828778535729,1.0,1.0,0.0,0.0,310.40600723014103,0.0,0.0,0.0,0.0,0.8912828283658097,0.0
000000000000000013ac,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),392.8666666666667,2008-03-01 08:31:00,Waterbird,1797-65230,64.510002,-172.0275,,,2,4,,1.490269052868393,Winter,Somateria spectabilis,2008-02-13 23:39:00,2008,5037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.429104114206755,40.74060153341861,0.429104114206755,1.0,1.0,0.0,0.0,310.4060072301416,0.0,0.0,0.0,0.0,0.9123907580000727,0.0
000000000000000013bc,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),1074.0333333333333,2008-04-03 02:08:00,Waterbird,1797-65233,55.822667,-160.892556,5.177370474205274,-2.329658938946091,2,9,0.3416515809426752,0.431869669334875,Winter,Somateria spectabilis,2008-02-18 08:06:00,2008,5053,0.0008107043214320818,0.0,0.0,50.90669972955054,0.0102502289994676,0.4228837466805226,0.0,0.0061255782394078,0.4290093249199304,0.0,0.0050227629216591,0.0,0.0102502289994676,0.5466753749513595,53.06565538354776,0.5506313626283694,0.5599297417591695,0.5575137308668879,0.0024160108922816,0.0024160108922816,310.4060072301414,66.41224354705085,0.2139528295205042,0.0,0.0,0.3589810513622112,0.0
000000000000000013d9,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),1192.8833333333334,2008-04-03 11:27:00,Waterbird,1797-65236,54.986698,-164.257004,6.220307507149925,-1.9626950201979232,2,10,0.3790784086556987,0.456799270418564,Winter,Somateria spectabilis,2008-02-13 18:34:00,2008,5082,1.8234764657479257e-05,0.0,0.0,1.6142730286770857,0.0,0.0717396401687409,0.0,0.0,0.0717396401687409,0.0,,0.0,0.0,0.9226879757715162,87.3300892510502,0.9250146118151816,0.9282421250666018,0.9270226841187428,0.0012194409478587,0.0012194409478587,310.406007230144,24.171704977774333,0.0778712538248421,0.0,0.0,0.3762417486201555,0.0
00000000000000001410,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),1124.550048828125,2008-03-24 11:11:00,Waterbird,1797-65245,54.973778,-164.397,5.102077613758258,-1.867336057534944,2,9,0.3583020010137442,0.4537733718176104,Winter,Somateria spectabilis,2008-02-06 14:38:00,2008,5137,0.0004012944715284432,0.0,0.0,26.527134795243533,0.0002918505247479587,0.1073188743811677,0.0,3.648131559349484e-05,0.1073553556967612,0.0,,0.0,0.0002918505247479587,0.8857870734529506,83.73044810904105,0.8864923246946687,0.891951499306962,0.891951499306962,0.0,0.0,310.4060072301414,34.925589611131734,0.1125158302275934,0.0,0.0,0.3741625016381758,0.0
00000000000000001420,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),134.61666666666667,2008-02-22 09:52:00,Waterbird,1797-65247,61.657501,173.859497,-0.5804244037252757,-7.907500653377679,2,2,0.1483605882808113,0.5725740775150023,Winter,Somateria spectabilis,2008-02-16 19:15:00,2008,5153,0.0083941293263024,0.0,0.0,32.477447795216,0.0007239683687336513,0.1353356539752961,0.0,0.1246069632507976,0.2605073007241577,0.0005646834980637393,0.1701139360666275,3.0165348697235477e-05,0.0007239683687336513,0.7030151690862921,67.20033345813086,0.7039388030520907,0.730344436232109,0.7116823179479802,0.0186621182841287,0.0186621182841287,310.40600723014,0.0,0.0,0.0031278643288098,0.970907877463441,0.45271381660055454,0.003122982737834061
00000000000000000e59,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),266.6333333333333,2008-03-21 18:56:00,Waterbird,1587-53493,64.371002,-172.363333,-2.5494673122179603,-8.342848586278496,3,3,0.121908116799537,1.5339998216705162,Spring,Somateria spectabilis,2008-03-10 16:18:00,2008,3674,0.0246544923125351,2.748015245988585e-05,0.0,11.73060603305404,0.0,0.0441838823086496,0.0,0.0742089662995803,0.1183928486082299,0.0,,0.0,0.0,0.8512658229648778,80.88743786018988,0.8545716567225364,0.8569251789267752,0.8534042709221894,0.0035209080045858,0.0035209080045858,310.40600723013966,66.77309005523206,0.2151153279895304,0.0,0.0,0.9297990115242472,0.0
00000000000000000e5a,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),134.16666666666666,2008-04-01 18:44:00,Waterbird,1587-53493,64.420502,-172.1795,-4.866606726325834,-8.173755604088635,3,2,0.0842531826335298,1.5485794918360476,Spring,Somateria spectabilis,2008-03-27 04:34:00,2008,3675,0.0107034287201839,2.7430622040451025e-05,0.0,0.1907526068224166,0.0,0.0068240395517298,0.0,0.0034960058862887,0.0103200454380186,0.0,,0.0,0.0,0.848220946227457,80.5562860024367,0.8501535751262816,0.9789490952197571,0.9782907602907864,0.0006583349289708245,0.0006583349289708245,310.40600723014154,29.75259987761108,0.0958505930445858,0.0,0.0,0.9355361419285593,0.0
00000000000000001265,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),123.18333333333334,2008-03-24 14:30:00,Waterbird,1797-65208,64.948997,-172.25,-3.055386836917545,-9.253774880257392,3,2,0.1888433706362873,1.793111108360882,Spring,Somateria spectabilis,2008-03-19 11:19:00,2008,4710,0.0023812805304801,0.0,0.0,26.93989963633232,0.0,0.2144921546229423,0.0,0.1085275181710633,0.3230196727940057,0.0,0.2600108087062835,2.689997276773343e-05,0.0,0.6697025733507799,64.41986691388276,0.6711779582521676,0.6745721467027458,0.6740610472201589,0.0005110994825869353,0.0005110994825869353,310.4060072301408,7.511185772563005,0.024197939465115,0.0,0.0,1.027156067181779,0.0
0000000000000000127f,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),132.66666666666666,2008-03-10 17:59:00,Waterbird,1797-65209,64.412003,-172.194,-4.285618919676051,-8.205274775186513,3,2,0.0941656389716745,1.533600138551743,Spring,Somateria spectabilis,2008-03-05 05:19:00,2008,4736,0.0107373955675551,2.743921581518924e-05,0.0,0.1960158555679779,0.0,0.007123274228007,0.0,0.0037066614399444,0.0108299356679514,0.0,,0.0,0.0,0.8847166518240204,83.99183537160823,0.8867071600768668,0.978405229548678,0.9777386718139048,0.000666557734773293,0.000666557734773293,310.4060072301406,32.587585691829545,0.1049837468759698,0.0,0.0,0.9296412709280126,0.0
00000000000000001280,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),1316.6666666666667,2008-05-10 02:40:00,Waterbird,1797-65209,65.087601,-171.9283,-4.28197698560591,-9.91862957557522,3,10,0.1404066607228773,1.2897642899667128,Spring,Somateria spectabilis,2008-03-16 06:00:00,2008,4737,0.0010167559882031,0.0,0.0,0.2949521674045792,0.0,0.0122382222188781,0.0,0.0021124564923429,0.014350678711221,0.0,0.2600108087062835,0.0,0.0,0.5752718541364044,55.35454715552656,0.5763971328364654,0.9846325653005756,0.9808210676402254,0.0038114976603502,0.0038114976603502,310.40600723014086,13.543005127228534,0.0436299711080897,0.0,0.0,0.828448882122937,0.0
0000000000000000128f,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),253.03333333333333,2008-03-31 08:20:00,Waterbird,1797-65210,65.262667,-171.567333,,,3,3,,1.2998971443658034,Spring,Somateria spectabilis,2008-03-20 19:18:00,2008,4752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1582856794635253,14.91242870601205,0.1582856794635253,1.0,1.0,0.0,0.0,310.40600723013966,0.0,0.0,0.0,0.0,0.8328644020941871,0.0
000000000000000012a8,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),129.64999389648438,2008-03-25 19:05:00,Waterbird,1797-65211,64.577003,-171.903,,,3,2,,1.494077475792149,Spring,Somateria spectabilis,2008-03-20 09:26:00,2008,4777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2433979297466982,23.11168997187365,0.2433979297466982,1.0,1.0,0.0,0.0,310.40600723014063,0.0,0.0,0.0,0.0,0.9139189116478953,0.0
000000000000000012db,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),129.83333333333334,2008-03-10 16:17:00,Waterbird,1797-65215,64.374496,-172.429504,-2.353873307686252,-8.317676156509137,3,2,0.1155645801652034,1.574544175490024,Spring,Somateria spectabilis,2008-03-05 06:27:00,2008,4828,0.0734094610487255,2.7476705814507344e-05,0.0,27.52862849589783,0.0,0.0663122279368382,0.0,0.1112436996856395,0.1775559276224776,0.0,,8.243011744352204e-05,0.0,0.7394739218318278,70.3571238395685,0.7427843641101093,0.7489247045055386,0.7451609345678886,0.0037637699376499,0.0037637699376499,310.4060072301385,70.08769351156077,0.2257936118471991,0.0,0.0,0.9456724992187717,0.0
000000000000000012dc,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),126.83333333333331,2008-04-01 09:46:00,Waterbird,1797-65215,65.120003,-171.601501,,,3,2,,1.3011601731936089,Spring,Somateria spectabilis,2008-03-27 02:56:00,2008,4829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,310.4060072301396,0.0,0.0,0.0,0.0,0.8334134188841803,0.0
000000000000000012f1,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),263.01666666666665,2008-03-14 08:27:00,Waterbird,1797-65216,50.878333,156.570333,3.8914089774300646,-1.6802556271465698,3,3,0.232808602420885,0.4302052397832132,Spring,Somateria spectabilis,2008-03-03 09:26:00,2008,4850,0.0002807922967582883,0.0,0.0,3.8353379081570016,0.0039209458783466,0.0853884655243689,0.0,2.005659262559202e-05,0.0861934820950471,0.000784959978052582,,0.0,0.0039209458783466,0.9065641045261278,86.83679550865004,0.9075483923816016,0.9096047797298482,0.9093641006183412,0.00024067911150710427,0.00024067911150710427,310.4060072301439,97.35589082423076,0.3136404855465581,0.2493459470563145,77.39847984476947,0.3578179582971108,0.22262017202021003
000000000000000012f2,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),258.26666666666665,2008-03-30 13:57:00,Waterbird,1797-65216,52.93,156.065667,2.6610232567016303,-5.87364979652929,3,3,0.2811521398864361,0.5504151879954481,Spring,Somateria spectabilis,2008-03-19 19:41:00,2008,4851,0.0012537278396935,0.0,0.0,4.102554168749685,5.748287667758892e-05,0.1334104680902032,0.0,0.0,0.1334104680902032,0.0,0.1440998613834381,0.0,5.748287667758892e-05,0.7458873954001792,71.67874371296936,0.7465990056984191,0.8652783211934256,0.7644503498603242,0.1008279713331015,0.1008279713331015,310.4060072301411,0.0,0.0,0.0519005021695299,16.11022765168306,0.4385227582850771,0.050598530155818854
0000000000000000130b,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),518.4333333333333,2008-03-25 07:31:00,Waterbird,1797-65217,61.6814,173.919601,-0.5549152159623804,-7.84313401972826,3,5,0.1579406373615528,0.5920060907836648,Spring,Somateria spectabilis,2008-03-03 17:05:00,2008,4876,0.0089189510096586,0.0,0.0,38.35814567415312,0.00016725840483827143,0.2061143644414071,0.0,0.1531834032144464,0.3593436898397967,4.592218394322859e-05,0.1701139360666275,3.0141974016790967e-05,0.00016725840483827143,0.5992946948413747,57.43120173218857,0.6004746646882195,0.6315399587716899,0.610255824389786,0.0212841343819036,0.0212841343819036,310.4060072301384,0.0,0.0,0.0043349865459045,1.3456058651105869,0.4649949132840089,0.004325617558259445
00000000000000001320,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),377.3666666666667,2008-04-05 01:11:00,Waterbird,1797-65218,55.10825,-163.545,5.390040699940637,-1.1907897589346883,3,4,0.2536936468033227,0.3982445437690423,Spring,Somateria spectabilis,2008-03-20 07:49:00,2008,4897,0.00014544759715578643,0.0,0.0,0.3657001786491821,1.8180949644473307e-05,0.0387072417930836,0.0,0.0,0.0387072417930836,0.0,,0.0,1.8180949644473307e-05,0.9530248647308068,89.84612267897437,0.958641456991254,0.9611291296601157,0.9575715812506636,0.003557548409452,0.003557548409452,310.4060072301399,1.3452896788487512,0.0043339679243106,0.0,0.0,0.33521755252638785,0.0
0000000000000000133d,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),244.26666666666668,2008-03-28 08:54:00,Waterbird,1797-65220,65.065667,-172.003006,-3.908661778162648,-9.848081491871598,3,3,0.1646768385660315,1.3703824120113384,Spring,Somateria spectabilis,2008-03-18 04:38:00,2008,4926,0.0029322105131373,0.0,0.0,1.5454429705418202,0.0,0.0438926223627842,0.0,0.0116040146224017,0.0554966369851859,0.0,0.2600108087062835,0.0,0.0,0.7195946158932673,69.27493813581569,0.72256619079617,0.9415711525016768,0.9104393909786792,0.0311317615229975,0.0311317615229975,310.4060072301421,48.76964931718768,0.1571156748942321,0.0,0.0,0.8630512974097226,0.0
00000000000000001388,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),1228.4166666666667,2008-05-10 07:02:00,Waterbird,1797-65227,64.378667,-172.407444,-2.421850825690006,-8.321728186224886,3,9,0.1195868835453645,1.5904591149287353,Spring,Somateria spectabilis,2008-03-20 02:37:00,2008,5001,0.0595831863869637,2.74724845560196e-05,0.0,24.22343561376604,0.0,0.0712564605452835,0.0,0.1096510353436745,0.1809074958889582,0.0,,2.5371647501735743e-05,0.0,0.7501705161950392,71.40225574034518,0.7537887873674647,0.7594564735920203,0.7555348033554569,0.0039216702365634,0.0039216702365634,310.40600723014006,73.98532157327999,0.238350160273883,0.0,0.0,0.9518351244532092,0.0
000000000000000013b5,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),927.3833333333332,2008-04-27 19:38:00,Waterbird,1797-65232,64.432404,-172.097,-14.11888888888886,,3,5,0.0049748675061936,1.4829674377697268,Spring,Somateria spectabilis,2008-03-20 04:15:00,2008,5046,0.0091624420473198,2.860441258398971e-05,0.0,0.0608146909466502,0.0,0.0009359812494149416,0.0,4.290661887598456e-05,0.0009788878682909265,0.0,,0.0,0.0,0.618185039597575,58.64091574071452,0.6191413436283351,0.9898300656718052,0.9895011149270894,0.0003289507447158817,0.0003289507447158817,310.40600723014217,7.888715469800561,0.0254141842814004,0.0,0.0,0.9094543923722693,0.0
00000000000000001411,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),561.0166666666667,2008-04-22 11:04:00,Waterbird,1797-65245,55.063751,-164.160751,,,3,4,0.1047427842898616,0.443647833923218,Spring,Somateria spectabilis,2008-03-30 02:03:00,2008,5138,0.0005823874473808298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.9970223675214436,93.7088131796042,0.9970223675214436,0.9994176125526192,0.9994176125526192,0.0,0.0,310.4060072301418,0.0,0.0,0.0,0.0,0.36717312840186295,0.0
00000000000000001421,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),261.0833333333333,2008-03-15 11:07:00,Waterbird,1797-65247,61.778667,174.661,0.3693781964056629,-7.391738958827666,3,3,0.144952249133529,0.5594233101334255,Spring,Somateria spectabilis,2008-03-04 14:02:00,2008,5154,0.0100879512113359,0.0,0.0,8.99555000678038,0.0,0.0578088992827986,0.0,0.0443944910969172,0.1022033903797157,0.0,,0.0,0.0,0.8797227957139352,84.09847682078367,0.8801773726848514,0.8877086584089483,0.8800424659095897,0.0076661924993585,0.0076661924993585,310.40600723014063,0.0,0.0,0.000593665380933834,0.1842773005264318,0.4443160799241472,0.0005934892313540647
00000000000000001422,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),396.9666666666666,2008-04-06 17:00:00,Waterbird,1797-65247,61.858002,175.015747,-1.4590306122448693,-2.2173684210526035,3,4,-0.0427123665271126,0.5828969336217082,Spring,Somateria spectabilis,2008-03-21 04:02:00,2008,5155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.998941688084812,96.03464391907254,0.998941688084812,1.0,1.0,0.0,0.0,310.4060072301391,0.0,0.0,0.0,0.0,0.45925667051752717,0.0
00000000000000000e4e,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),247.78333333333333,2008-04-20 02:02:00,Waterbird,1587-53492,60.149333,-165.632667,0.3198722675291376,-5.834202890076865,4,3,0.2300597246853742,0.5739488166587018,Spring,Somateria spectabilis,2008-04-09 18:15:00,2008,3663,3.1629040718482824e-05,0.0,0.0,6.918246859034847,0.0,0.2564837362852448,0.0,6.325808143696565e-05,0.2565469943666818,0.0,0.0008812454761937261,0.0,0.0,0.702917703833805,67.83813216410785,0.7042515532379254,0.7434213765925999,0.7163873532955167,0.0270340232970831,0.0270340232970831,310.4060072301417,266.65897392718404,0.8590651202490335,0.0,0.0,0.4535876314605823,0.0
00000000000000000e4f,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),739.2166666666667,2008-05-31 02:23:00,Waterbird,1587-53492,60.102143,-165.580143,0.3240794111150983,-5.838255478373404,4,7,0.2173074718491817,0.5570965681292898,Spring,Somateria spectabilis,2008-04-30 07:10:00,2008,3664,0.0,0.0,0.0,3.2889670766326358,0.0,0.1306322658508047,0.0,3.1674872218286314e-05,0.130663940723023,0.0,0.0008812454761937261,0.0,0.0,0.846502611999107,81.16865318812712,0.8475223074900042,0.869336059276977,0.8554951338390673,0.0138409254379097,0.0138409254379097,310.4060072301416,299.3069790779123,0.9642435136765884,0.0,0.0,0.4428229128484851,0.0
00000000000000000e5b,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),798.5333333333333,2008-05-10 18:39:00,Waterbird,1587-53493,65.449143,-170.777143,-3.8007120559359806,-9.120210561472852,4,7,0.1358201048912463,1.3366766561392154,Spring,Somateria spectabilis,2008-04-07 12:07:00,2008,3676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.8422284994773048,79.51833474558569,0.8422284994773048,1.0,1.0,0.0,0.0,310.4060072301407,0.0,0.0,0.0,0.0,0.8487296874644927,0.0
0000000000000000123f,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),256.71666666666664,2008-05-02 17:59:00,Waterbird,1797-65206,56.351333,-160.332667,6.083494283954426,-3.237871444948298,4,3,0.4135343161941593,0.4331777513062347,Spring,Somateria spectabilis,2008-04-22 01:16:00,2008,4672,0.0001760859653063692,0.0,0.0,3.635545496240397,5.2825789591910765e-05,0.1731206085972902,0.0,0.0,0.1731206085972902,0.0,,0.0,5.2825789591910765e-05,0.8000529259870653,76.60736781306186,0.8010314479912771,0.8266504796478116,0.8067260419334571,0.0199244377143544,0.0199244377143544,310.40600723014063,0.0,0.0,0.0,0.0,0.35989418253960564,0.0
00000000000000001255,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),264.45001220703125,2008-04-15 09:06:00,Waterbird,1797-65207,61.660999,173.974667,-0.321996105462071,-7.761685098292197,4,3,0.1549852083790278,0.5711442405911226,Spring,Somateria spectabilis,2008-04-04 08:39:00,2008,4694,0.0046691611046283,0.0,0.0,18.26385636941576,3.0161775343387385e-05,0.111956665926816,0.0,0.0868238639256828,0.198780529852499,0.0,0.1701139360666275,1.5080887671693693e-05,3.0161775343387385e-05,0.7692334212190617,73.48325896445195,0.7699485031612702,0.7965050663798576,0.7766736990915805,0.0198313672882772,0.0198313672882772,310.40600723014137,0.0,0.0,0.0027228327635679,0.8451836464945288,0.45180416956618835,0.002719132569589829
00000000000000001256,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),128.86666666666667,2008-04-26 00:35:00,Waterbird,1797-65207,61.854,174.787003,-0.491437788748703,-7.508486168282521,4,2,0.1345815517966528,0.6025543654444145,Spring,Somateria spectabilis,2008-04-20 15:43:00,2008,4695,0.0190629162629843,0.0,0.0,17.191188724075104,0.00037466423472846526,0.0848092312565768,0.0,0.0683695523452952,0.1532986761569851,0.00011989255511310888,,0.0,0.00037466423472846526,0.8104123799153132,77.98519751112794,0.8120880275337284,0.827263743345302,0.8111786290345091,0.0160851143107926,0.0160851143107926,310.4060072301382,0.0,0.0,0.0009012224816247608,0.2797448721471786,0.4715988346315653,0.0009008166244708245
00000000000000001266,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),380.53333333333336,2008-04-19 22:14:00,Waterbird,1797-65208,65.263,-171.860504,,,4,4,0.0410529816369028,1.3386221354544188,Spring,Somateria spectabilis,2008-04-04 01:42:00,2008,4711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2600108087062835,0.0,0.0,0.4803009363752304,45.64657711969463,0.4803009363752304,1.0,1.0,0.0,0.0,310.4060072301396,0.0,0.0,0.0,0.0,0.8495619249381666,0.0
00000000000000001267,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),378.51666666666665,2008-05-16 06:38:00,Waterbird,1797-65208,65.29275,-171.524002,,,4,4,,1.2922446181751428,Spring,Somateria spectabilis,2008-04-30 12:07:00,2008,4712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3314258432824216,31.22522259728896,0.3314258432824216,1.0,1.0,0.0,0.0,310.4060072301398,0.0,0.0,0.0,0.0,0.8295315201100827,0.0
00000000000000001290,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),127.5500030517578,2008-04-21 14:53:00,Waterbird,1797-65210,65.178001,-171.787003,,,4,2,,1.2668989470928995,Spring,Somateria spectabilis,2008-04-16 07:20:00,2008,4753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2600108087062835,0.0,0.0,0.1440831402960926,13.922480211208883,0.1440831402960926,1.0,1.0,0.0,0.0,310.4060072301409,0.0,0.0,0.0,0.0,0.8184127949222094,0.0
00000000000000001291,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),130.8000030517578,2008-05-02 09:29:00,Waterbird,1797-65210,65.394501,-171.0,-2.822671744177049,-8.369451317247288,4,2,0.1262578942332245,1.3683065704447217,Spring,Somateria spectabilis,2008-04-26 22:41:00,2008,4754,0.0002645102957520735,0.0,0.0,2.07850082709813,0.0,0.0052155725198282,0.0,0.0087728729443465,0.0139884454641748,0.0,,0.0,0.0,0.9233070724366758,87.1999423412387,0.9233491141548198,0.9857470442400728,0.9857470442400728,0.0,0.0,310.4060072301412,0.0,0.0,0.0,0.0,0.8621751725122728,0.0
000000000000000012a9,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),991.7833333333332,2008-05-16 08:41:00,Waterbird,1797-65211,64.99125,-172.07275,-3.819853750995833,-9.84415638655122,4,8,0.1810293821181544,1.4741223887543948,Spring,Somateria spectabilis,2008-04-05 00:54:00,2008,4778,0.0018582147299142,0.0,0.0,6.629171887905327,0.0,0.0941501782540112,0.0,0.0281634386377852,0.1223136168917964,0.0,0.2600108087062835,2.6857380044671728e-05,0.0,0.7804436163872578,75.02904842078982,0.7823681733804976,0.8758013109982444,0.861807088810615,0.0139942221876294,0.0139942221876294,310.406007230139,29.5280434510282,0.0951271649492779,0.0,0.0,0.9058857427363469,0.0
000000000000000012c4,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),396.5833333333333,2008-04-30 06:56:00,Waterbird,1797-65214,58.62825,-157.548248,,,4,4,-0.0012601183825801,0.530806499239602,Spring,Somateria spectabilis,2008-04-13 18:21:00,2008,4805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0428248792886734,0.0,0.0,1.0,98.08319701196132,1.0,1.0,1.0,0.0,0.0,310.4060072301408,0.0,0.0,0.0,0.0,0.42579472020947107,0.0
000000000000000012dd,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),131.26666666666668,2008-04-12 11:47:00,Waterbird,1797-65215,65.4505,-171.283,-1.8491769986965745,-8.454424297714409,4,2,0.1824688003211491,1.6048003461497795,Spring,Somateria spectabilis,2008-04-07 00:31:00,2008,4830,0.0020161960208114,0.0,0.0,7.061246136703772,0.0,0.0601617945940462,0.0,0.0423746366194442,0.1025364312134905,0.0,,0.0,0.0,0.8946123415113683,84.88702363429869,0.8950509011016966,0.8954473727656979,0.8940657891536241,0.0013815836120738,0.0013815836120738,310.40600723014165,0.0,0.0,0.0,0.0,0.957356029715272,0.0
000000000000000012de,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),133.10000610351562,2008-04-23 07:37:00,Waterbird,1797-65215,65.292,-171.511,,,4,2,,1.2916032689796575,Spring,Somateria spectabilis,2008-04-17 18:31:00,2008,4831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3214319297507781,30.289650572870475,0.3214319297507781,1.0,1.0,0.0,0.0,310.4060072301434,0.0,0.0,0.0,0.0,0.8292516900566171,0.0
